Series code,Series name,Scale,Decimals,Order,Topic,Definition,Source
SP.POP.TOTL,Population,0,0,1,Size of the economy,"Population includes all residents who are present regardless of legal status or citizenship except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Values are midyear estimates.","(1) United Nations Population Division. 2011. World Population Prospects: The 2010 Revision. New York, United Nations, Department of Economic and Social Affairs (advanced Excel tables). Available at http://esa.un.org/wpp/unpp/panel_population.htm. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) Secretariat of the Pacific Community: Statistics and Demography Programme, (5) U.S. Census Bureau: International Database, and (6) World bank estimates based on the data from the sources above, household surveys conducted by national agencies, Macro International, the U.S. Centers for Disease Control and Prevention, and refugees statistics from the United Nations High Commissioner for Refugees."
SP.POP.GROW,Population growth (annual %),0,1,2,Size of the economy,"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage.","Derived from total population. Population source: (1) United Nations Population Division. 2011. World Population Prospects: The 2010 Revision. New York, United Nations, Department of Economic and Social Affairs (advanced Excel tables). Available at http://esa.un.org/wpp/unpp/panel_population.htm. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) Secretariat of the Pacific Community: Statistics and Demography Programme, (5) U.S. Census Bureau: International Database, and (6) World bank estimates based on the data from the sources above, household surveys conducted by national agencies, Macro International, the U.S. Centers for Disease Control and Prevention, and refugees statistics from the United Nations High Commissioner for Refugees."
NY.GDP.MKTP.CD,GDP ($),0,0,3,Size of the economy,"GDP is gross domestic product and measures the total output of goods and services for final use occurring within the domestic territory of a given country, regardless of the allocation to domestic and foreign claims. GDP at purchaser values (market prices) is the sum of gross value added by all resident and nonresident producers in the economy plus any taxes and minus any subsidies not included in the value of the products. It is calculated without deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.","World Bank national accounts data, and OECD National Accounts data files."
NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,0,4,Size of the economy,"GNI per capita is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country and the Euro area, Japan, the United Kingdom, and the United States.","World Bank national accounts data, and OECD National Accounts data files."
EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,Text,5,Climate,"Average daily min/max temperature are the minimum and maximum daily temperatures in the country, averaged for the years 1961-1990, based on gridded climatologies from the Climatic Research Unit.","Mitchell, T.D., Carter, T.R., Jones, P.D., Hulme, M., New, M., 2003: A Comprehensive Set of High-Resolution Grids of Monthly Climate for Europe and the Globe: the Observed Record (1901-2000) and 16 Scenarios (2001-2100). J. Climate: submitted."
EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,Text,6,Climate,"Projected annual temperature change is the projected change in annual temperature in the years 2045-2065, relative to the control period 1961-2000.  The range reflects the 10th and 90th percentiles of results from nine general circulation models (GCMs) at a standardized 2-degree grid, employing the A2 storyline and scenario family.   Values are aggregated at the country level.","Intergovernmental Panel on Climate Change, Fourth Assessment Report."
EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",0,0,7,Climate,"Average annual precipitation is the sum of the rainfall and the assumed water equivalent of the snowfall for the year in the country, averaged over the years 1961-1990.  Values are based on gridded climatologies from the Climatic Research Unit.","Mitchell, T.D., Carter, T.R., Jones, P.D., Hulme, M., New, M., 2003: A Comprehensive Set of High-Resolution Grids of Monthly Climate for Europe and the Globe: the Observed Record (1901-2000) and 16 Scenarios (2001-2100). J. Climate: submitted."
EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,Text,8,Climate,"Projected annual precipitation change is the projected change in annual precipitation in the years 2045-2065, relative to the control period 1961-2000.  The range reflects the 10th and 90th percentiles of results from nine general circulation models (GCMs), employing the A2 storyline and scenario family.  Values are then calculated at the country level from 2-degree gridded data.","Modified from Meehl, G. A., C. Covey, T. Delworth, M. Latif, B. McAvaney, J. F. B. Mitchell, R. J. Stouffer, and K. E. Taylor, 2007: The WCRP CMIP3 Multi-Model Dataset: A New Era in Climate Change Research, Bulletin of the American Meteorological Society, 88, 1383-1394."
EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,Text,9,Climate,"Projected change in annual hot days/warm nights are the projected changes in the annual incidence of ""hot days"" and ""warm nights"" in the years 2045-2065, relative to the control period 1961-2000.  Hot days and warm nights are those that exceed the 90th percentile of maximum temperatures and those that exceeded the 90th percentile in minimum temperatures, respectively, in the control period. These indicators are useful to understand potentially critical thresholds related to heat stress in different sectors such as agriculture and energy.  The range reflects the 10th and 90th percentiles of results from nine general circulation models (GCMs), employing the A2 storyline and scenario family.  Values are then calculated at the country level from 2-degree gridded data.","Climate Systems Analysis Group, University of Cape Town, 2009, calculated from Meehl, G. A., C. Covey, T. Delworth, M. Latif, B. McAvaney, J. F. B. Mitchell, R. J. Stouffer, and K. E. Taylor, 2007: The WCRP CMIP3 Multi-Model Dataset: A New Era in Climate Change Research, Bulletin of the American Meteorological Society, 88, 1383-1394."
EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,Text,10,Climate,"Projected change in annual cool days/cold nights are the projected changes in the annual incidence of ""cool days"" and ""cold nights"" in the years 2045-2065, relative to the control period 1961-2000.  Cool days and cold nights are those that fall below the 10th percentile of maximum temperature and the 10th percentile of minimum temperatures, respectively,  in the control period. These indicators are useful to understand potentially critical thresholds related to cold stress and frequency of frost in different sectors such as agriculture and energy.  The range reflects the 10th and 90th percentiles of results from nine general circulation models (GCMs), employing the A2 storyline and scenario family.  Values are then calculated at the country level from 2-degree gridded data.","Climate Systems Analysis Group, University of Cape Town, 2009, calculated from Meehl, G. A., C. Covey, T. Delworth, M. Latif, B. McAvaney, J. F. B. Mitchell, R. J. Stouffer, and K. E. Taylor, 2007: The WCRP CMIP3 Multi-Model Dataset: A New Era in Climate Change Research, Bulletin of the American Meteorological Society, 88, 1383-1394."
